title,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount 
S.O.S livre-se das dívidas!,Free,0,0,0,0,0,Not Wishlist,19,0,2020-06-25T03:12:35Z,2020-08-08T13:06:21Z,5.46,26.88
Aprende a Invertir en Bienes Raíces desde tu Casa Online,Free,3,0,0,0,0,Not Wishlist,10,0,2020-08-10T20:02:50Z,2020-08-18T13:56:30Z,5.46,15.36
利益最大化メソッド「財務戦略研修【上級編】」,Free,0,0,0,0,0,Not Wishlist,8,0,2020-08-07T07:44:42Z,2020-08-13T02:41:45Z,5.46,69.12
Bitcoin y Criptomonedas desde cero,Free,2,0,0,0,0,Not Wishlist,6,0,2018-06-13T09:27:29Z,2018-06-18T15:28:11Z,5.46,15.36
Base Erosion and Profit Shifting (BEPS),Free,6,0,0,0,0,Not Wishlist,9,0,2018-04-24T08:59:12Z,2018-05-10T14:56:54Z,5.46,15.36
"Понимание того, что делает сделки на рынке форекс прибыльным",Free,0,0,0,0,0,Not Wishlist,7,0,2015-11-19T20:10:02Z,2015-12-02T00:45:16Z,5.46,15.36
Blockchain and Bitcoin Fundamentals in Arabic,Free,3,0,0,0,0,Not Wishlist,14,0,2018-07-11T13:13:13Z,2018-07-16T19:40:30Z,5.46,15.36
Vença suas Culpas - Treinamento Mental,Free,0,0,0,0,0,Not Wishlist,5,0,2018-07-05T18:35:41Z,2018-07-06T14:07:57Z,5.46,19.2
วิธีเล่น Margin Bitcoin ที่ Bitmex - ทำกำไรได้แม้ราคาร่วง,Free,1,0,0,0,0,Not Wishlist,68,0,2018-07-02T08:04:21Z,2018-08-30T21:11:09Z,,65.28
Contrato de Locação Comercial,Free,0,0,0,0,0,Not Wishlist,7,0,2020-04-10T17:07:11Z,2020-05-07T19:07:58Z,5.46,15.36
Bolsa de Valores - Aprenda Como tudo funciona desde o Basico,Free,0,0,0,0,0,Not Wishlist,10,0,2020-07-12T19:38:43Z,2020-07-19T15:05:54Z,5.46,19.2
25 FALLEN auf dem Weg zur finanziellen Unabhängigkeit,Free,0,0,0,0,0,Not Wishlist,7,0,2020-04-24T13:40:51Z,2020-04-25T13:17:35Z,5.46,103.68
Finanzielle Bildung Meisterkurs: Financial Analysis von A-Z,Free,14,0,0,0,0,Not Wishlist,15,0,2019-10-17T09:59:41Z,2019-11-12T19:30:22Z,5.46,103.68
Comprendre le trading en 30 min : Le Money Management,Free,4,0,0,0,0,Not Wishlist,6,0,2019-12-01T12:56:31Z,2019-12-14T09:37:45Z,5.46,30.72
Lista ETF per massimizare i guadagni più del 400% in 10 anni,Free,3,0,0,0,0,Not Wishlist,19,0,2020-06-27T07:12:13Z,2020-06-29T09:24:56Z,5.46,15.36
(فنيات المحاسبة المالية للطلاب والخريجين (المحاسبة البسيطة,Free,2,0,0,0,0,Not Wishlist,31,0,2020-07-17T16:54:11Z,2020-07-30T20:58:57Z,5.46,15.36
Kostenrechnung,Free,24,0,0,0,0,Not Wishlist,36,0,2020-04-25T15:47:35Z,2020-06-16T19:45:00Z,5.46,15.36
EBP COMPTA PRO 2019,Free,5,0,0,0,0,Not Wishlist,48,0,2020-07-06T15:37:35Z,2020-07-06T16:57:53Z,5.46,53.76
PASSO A PASSO COMO SAIR DAS DÍVIDAS,Free,1,0,0,0,0,Not Wishlist,18,0,2020-05-05T19:27:40Z,2020-05-30T13:07:25Z,5.46,15.36
Curva ABC no Gerenciamento do Estoque,Free,2,0,0,0,0,Not Wishlist,5,0,2020-05-08T17:45:36Z,2020-07-30T01:01:14Z,5.46,15.36
Aktien Analyse Meisterkurs: Dividend Investing & Aktien A-Z,Free,16,0,0,0,0,Not Wishlist,30,0,2019-07-16T11:30:46Z,2019-11-12T19:14:30Z,5.46,15.36
NISM Derivatives Certification - Series VIII (Accredited),Free,2,0,0,0,0,Not Wishlist,20,0,2019-08-06T09:08:26Z,2019-08-16T20:59:49Z,14.4,57.6
Phương Pháp Giao Dịch Phái Sinh Hiệu Quả,Free,2,0,0,0,0,Not Wishlist,48,0,2019-09-14T12:17:00Z,2019-10-09T13:46:45Z,5.46,15.36
Mercado Financeiro e Suas Instituições,Free,1,0,0,0,0,Not Wishlist,9,0,2019-02-27T12:35:20Z,2019-03-07T13:44:09Z,,38.4
子供を大学進学させたいなら知っておくべき教育費の話,Free,39,0,0,0,0,Not Wishlist,22,0,2018-05-03T00:12:30Z,2018-06-18T17:35:11Z,5.46,15.36
長期投資で資産を形成する考え方とコツ,Free,7,0,0,0,0,Not Wishlist,6,0,2018-01-12T05:00:08Z,2018-03-28T16:56:16Z,5.46,19.2
Como organizar suas finanças pessoais em 10 passos,Free,6,0,0,0,0,Not Wishlist,14,0,2019-04-12T13:36:37Z,2019-04-25T15:32:33Z,5.46,15.36
I segreti del Trading sui Livelli,Free,1,0,0,0,0,Not Wishlist,12,0,2020-01-15T11:23:43Z,2020-04-30T10:19:11Z,5.46,38.4
NAJLEPSZE TRIKI NA OBNIŻENIE KOSZTÓW ŻYCIA,Free,0,0,0,0,0,Not Wishlist,15,0,2020-02-12T08:31:28Z,2020-02-13T20:50:54Z,,15.36
Curso-Taller Ingresos ordinarios bajo NIIF PYMES 2015,Free,0,0,0,0,0,Not Wishlist,7,0,2020-04-19T03:22:24Z,2020-06-04T19:49:54Z,5.46,23.04
"Curso-Taller Propiedad, planta y equipo bajo NIIF PYMES 2015",Free,0,0,0,0,0,Not Wishlist,11,0,2020-04-19T03:37:07Z,2020-06-02T03:02:10Z,5.46,23.04
Planejamento do Resultado Operacional,Free,0,0,0,0,0,Not Wishlist,6,0,2020-06-28T18:05:43Z,2020-07-05T18:04:32Z,7.68,30.72
Conselheiros Fiscais de Condomínios,Free,0,0,0,0,0,Not Wishlist,8,0,2020-07-30T17:02:45Z,2020-08-08T13:04:59Z,5.46,30.72
Monetiza sin salir de casa: introducción a las criptomonedas,Free,1,0,0,0,0,Not Wishlist,12,0,2020-07-05T13:38:50Z,2020-07-16T15:06:11Z,5.46,15.36
Planilha Pronta – Tabela PRICE & SAC,Free,0,0,0,0,0,Not Wishlist,0,2,2020-07-30T19:54:55Z,2020-08-08T23:39:47Z,5.46,15.36
Stock Market Course For Beginners- A Complete Guide,Free,0,0,0,0,0,Not Wishlist,21,0,2020-08-29T11:23:37Z,2020-09-03T13:34:43Z,5.46,15.36
Elliott Dalgaları ve Neo Dalgalarında İtkisel Dalgalar & ROA,Free,1,0,0,0,0,Not Wishlist,9,0,2020-08-16T07:55:04Z,2020-08-17T11:18:21Z,,84.48
Trading con Patrones Clásicos del Precio,Free,3,0,0,0,0,Not Wishlist,10,0,2020-06-25T04:04:35Z,2020-07-08T02:14:22Z,,15.36
टैली ईआरपी 9 रियल लाइफ अकाउंटिंग एंट्रीज (Advance Tally),Free,0,0,0,0,0,Not Wishlist,7,0,2020-07-15T20:54:24Z,2020-07-22T01:35:19Z,5.46,23.04
"Blockchain, Bitcoin & Co. für Anfänger",Free,0,0,0,0,0,Not Wishlist,12,0,2020-07-20T11:22:20Z,2020-07-31T09:02:55Z,5.46,15.36
Contabilidade para não contadores,Free,1,0,0,0,0,Not Wishlist,8,0,2020-06-12T13:56:47Z,2020-06-14T20:10:20Z,5.46,23.04
Monero-Ethereum: Aprende a Minar ETH-XMR con Minería Dual,Free,0,0,0,0,0,Not Wishlist,12,0,2020-03-29T13:01:15Z,2020-08-19T03:53:59Z,5.46,15.36
Curso Opções Binárias - Análise Gráfica (Básico),Free,2,0,0,0,0,Not Wishlist,26,0,2020-04-11T01:47:35Z,2020-04-15T14:10:31Z,5.46,19.2
Stock Market Basics for Beginners in Hindi,Free,1,0,0,0,0,Not Wishlist,7,0,2020-05-02T13:43:32Z,2020-07-12T19:34:41Z,5.46,15.36
利益最大化メソッド「財務戦略研修【応用編】」,Free,0,0,0,0,0,Not Wishlist,7,0,2020-08-07T05:49:35Z,2020-08-13T02:42:58Z,5.46,69.12
Investimentos inteligentes - O guia definitivo,Free,0,0,0,0,0,Not Wishlist,19,0,2020-07-07T22:16:59Z,2020-07-22T12:06:59Z,5.46,15.36
Bitcoin Alternatifi Altcoinler İle 1'e 300 Kazanma Mantığı,Free,0,0,0,0,0,Not Wishlist,16,0,2020-05-08T19:26:30Z,2020-05-16T10:21:16Z,,72.96000000000001
Como captar recursos para validar sua ideia,Free,2,0,0,0,0,Not Wishlist,7,0,2015-09-25T13:34:09Z,2015-09-25T18:04:19Z,5.46,15.36
הביטקוין לא לבדו - מטבעות וירטואלים נוספים,Free,0,0,0,0,0,Not Wishlist,6,0,2018-06-30T11:55:15Z,2018-07-01T18:21:50Z,,15.36
Goods and Services Tax in Marathi,Free,2,0,0,0,0,Not Wishlist,34,0,2018-11-04T13:01:02Z,2018-11-27T19:37:17Z,5.46,15.36
Livre-se das dívidas em 5 passos - Finanças Pessoais,Free,2,0,0,0,0,Not Wishlist,12,0,2018-09-13T14:05:55Z,2018-09-14T14:37:40Z,5.46,15.36
쉽게 배우는 해운 시황의 이해,Free,2,0,0,0,0,Not Wishlist,19,0,2018-05-30T06:09:52Z,2018-06-29T15:21:33Z,5.46,15.36
Contabilidad de los Gastos e Ingresos de Explotación,Free,20,0,0,0,0,Not Wishlist,12,0,2017-03-29T10:14:11Z,2017-04-15T15:24:42Z,9.6,38.4
学費に困っている人の自己破産しない正しい奨学金の借り方！賢い学費の作り方！知って将来に役立つ学歴を手に入れよう！,Free,89,0,0,0,0,Not Wishlist,8,0,2019-03-14T18:59:25Z,2019-03-27T16:45:58Z,5.46,15.36
Bitcoin dalla teoria alla pratica - sezione Mining,Free,1,0,0,0,0,Not Wishlist,15,0,2019-03-07T23:41:24Z,2019-03-14T08:49:41Z,,19.2
Business Studies CBSE Class 11 NCERT in Hindi -Full Syllabus,Free,1,0,0,0,0,Not Wishlist,92,0,2019-06-13T15:10:57Z,2019-06-18T12:48:13Z,,15.36
MS Excel untuk Marketing,Free,7,0,0,0,0,Not Wishlist,35,0,2019-06-22T14:08:39Z,2019-07-15T21:40:56Z,5.46,15.36
Curso de Inversiones: Aprende a Invertir en Forex desde Cero,Free,0,0,0,0,0,Not Wishlist,110,0,2019-11-10T05:15:39Z,2020-03-24T18:33:46Z,38.4,103.68
Ordnung im Papierkram,Free,2,0,0,0,0,Not Wishlist,21,0,2019-10-19T19:16:24Z,2020-01-16T19:07:08Z,,38.4
Comprendre le trading en 30 min : Les indicateurs de trading,Free,2,0,0,0,0,Not Wishlist,6,0,2019-12-23T19:46:51Z,2019-12-25T11:53:13Z,5.46,30.72
Fimu. Finanzas personales para músicos y artistas.,Free,0,0,0,0,0,Not Wishlist,15,0,2020-03-03T14:10:09Z,2020-03-17T14:58:16Z,,15.36
Curso Preparatório para o Exame de Suficiência do CFC,Free,0,0,0,0,0,Not Wishlist,29,0,2020-02-21T02:34:23Z,2020-03-10T17:27:08Z,,42.24
Aprenda a operar na bolsa de valores em menos de 3 horas!,Free,1,0,0,0,0,Not Wishlist,11,0,2020-03-22T20:41:55Z,2020-03-29T01:03:12Z,,34.56
Bitcoin ve Altcoin Kazanç Eğitimi,Free,6,0,0,0,0,Not Wishlist,29,0,2020-04-01T16:33:02Z,2020-04-02T09:51:46Z,5.46,15.36
Curso intensivo petróleo Mayo-Junio 2020,Free,0,0,0,0,0,Not Wishlist,5,0,2020-04-21T12:08:11Z,2020-05-23T20:08:20Z,5.46,15.36
Práctica para el exámen | Profesional Certificado en Bitcoin,Free,0,0,0,0,0,Not Wishlist,0,6,2020-08-02T13:41:40Z,2020-08-09T14:24:04Z,5.46,15.36
なぜ、あなたの給料は安いのか？ 給与明細と源泉徴収票の読み方からのIDeCoでお金をふやすまで,Free,1,0,0,0,0,Not Wishlist,9,0,2020-03-24T13:32:38Z,2020-04-07T08:10:51Z,5.46,15.36
Finanças - Risco e Retorno (Moderna Teoria do Portfólio),Free,0,0,0,0,0,Not Wishlist,10,0,2020-09-01T15:10:01Z,2020-09-04T13:10:18Z,5.46,103.68
Online GST Certification Course - Fundamentals / Advanced,Free,0,0,0,0,0,Not Wishlist,21,0,2020-03-29T06:20:17Z,2020-04-08T16:39:08Z,,38.4
Goods and Services Tax - Complete Guide of GST - Hindi,Free,2,0,0,0,0,Not Wishlist,14,0,2017-07-03T15:35:00Z,2017-07-07T16:46:58Z,,57.6
शेअर मार्केट ट्रेनिंग - मराठी मध्ये,Free,2,0,0,0,0,Not Wishlist,7,0,2018-04-18T08:07:55Z,2019-01-07T19:17:55Z,,84.48
Aprende sobre Inversiones Financieras,Free,1,0,0,0,0,Not Wishlist,18,2,2020-07-18T13:21:01Z,2020-07-30T13:35:27Z,5.46,15.36
Ahorros en tus Finanzas Personales,Free,0,0,0,0,0,Not Wishlist,11,0,2020-04-14T14:55:02Z,2020-04-20T02:19:53Z,5.46,15.36
Curso de Trading desde Cero,Free,0,0,0,0,0,Not Wishlist,5,0,2020-06-22T17:16:55Z,2020-07-25T21:55:13Z,5.46,26.88
Base para um Planejamento Estratégico,Free,1,0,0,0,0,Not Wishlist,6,0,2020-07-27T15:29:32Z,2020-08-01T19:09:59Z,8.4,15.36
All About Stock Market,Free,1,0,0,0,0,Not Wishlist,19,0,2020-05-09T18:21:33Z,2020-06-27T17:56:20Z,5.46,15.36
Finanzplan selber erstellen,Free,1,0,0,0,0,Not Wishlist,5,0,2020-06-25T09:50:52Z,2020-07-01T18:21:52Z,5.46,19.2
Maîtriser l'analyse TECHNIQUE en trading,Free,21,0,0,0,0,Not Wishlist,6,0,2020-05-30T15:39:58Z,2020-06-16T21:49:57Z,5.46,15.36
Análise técnica: Noções Básicas de DAY TRADER,Free,0,0,0,0,0,Not Wishlist,36,0,2020-06-02T18:23:18Z,2020-08-16T00:33:12Z,5.46,15.36
Análise Técnica - Como otimizar a leitura de gráficos,Free,2,0,0,0,0,Not Wishlist,28,0,2020-07-27T19:56:56Z,2020-08-18T13:40:03Z,5.46,30.72
Acabando com a Farsa,Free,1,0,0,0,0,Not Wishlist,22,0,2020-05-21T21:26:46Z,2020-06-03T11:05:26Z,,38.4
Opções Binárias Master,Free,1,0,0,0,0,Not Wishlist,14,0,2020-07-06T14:11:45Z,2020-07-10T14:24:23Z,5.46,30.72
Meister Deiner Finanzen - Schuldenfrei & Wohlstand,Free,1,0,0,0,0,Not Wishlist,21,0,2020-08-06T13:51:40Z,2020-08-10T18:17:01Z,5.46,42.24
Basics of Technical Analysis for Stock Trading & Day Trading,Free,2,0,0,0,0,Not Wishlist,7,0,2020-05-02T15:16:35Z,2020-05-09T18:27:35Z,5.46,15.36
Educação financeira para Realizar o Sonho da Casa Própria,Free,1,0,0,0,0,Not Wishlist,8,0,2019-02-09T17:20:16Z,2019-02-15T21:49:00Z,5.46,53.76
"Geld - Glücklich sparen, frei fühlen! Inkl. Checkliste",Free,5,0,0,0,0,Not Wishlist,18,0,2019-02-17T18:14:13Z,2019-02-24T18:56:38Z,5.46,38.4
Identifikation von Business Angels mithilfe einer Long List,Free,4,0,0,0,0,Not Wishlist,7,0,2019-03-04T18:30:46Z,2019-03-11T18:12:59Z,5.46,15.36
Impara a fare Trading Online,Free,4,0,0,0,0,Not Wishlist,8,0,2019-05-29T12:28:33Z,2019-05-29T15:12:24Z,5.46,19.2
Въведение във Форекс търговията,Free,1,0,0,0,0,Not Wishlist,11,0,2018-06-24T07:08:38Z,2018-07-17T21:15:39Z,5.46,76.8
Αρχές Οικονομικής Θεωρίας (ΑΟΘ) Γ' Λυκείου - 1o κεφάλαιο,Free,0,0,0,0,0,Not Wishlist,46,0,2018-05-23T15:57:43Z,2018-06-07T13:28:41Z,5.46,15.36
Educação Financeira para Mulheres,Free,5,0,0,0,0,Not Wishlist,11,0,2019-03-29T17:48:36Z,2019-04-06T16:24:31Z,5.46,19.2
பங்குவர்த்தக வரைப்படக்கலை - Art of Stock Charting,Free,0,0,0,0,0,Not Wishlist,43,0,2018-07-11T09:46:01Z,2018-08-23T18:26:52Z,32.64,103.68
"Personenbelasting Deel I (Vak II, III en IX)",Free,2,0,0,0,0,Not Wishlist,6,0,2019-06-09T10:36:48Z,2019-08-12T20:17:32Z,5.46,19.2
הקורס המלא של ביט-אקדמי ליסודות הביטקוין והבלוקצ'יין,Free,4,0,0,0,0,Not Wishlist,25,0,2019-09-09T17:56:08Z,2020-04-16T19:04:09Z,8.4,26.88
Options Trading Basics,Free,1,0,0,0,0,Not Wishlist,18,0,2019-11-13T07:01:18Z,2020-01-08T15:38:47Z,5.46,30.72
Diagnóstico Financeiro,Free,0,0,0,0,0,Not Wishlist,6,0,2020-02-13T20:31:04Z,2020-08-28T17:00:03Z,5.46,69.12
Apprendre le Trading Forex - Le Scalping,Free,129,0,0,0,0,Not Wishlist,20,0,2020-02-11T19:56:34Z,2020-03-04T11:16:42Z,5.46,103.68
¿Cómo iniciar tu camino a la independencia financiera?,Free,0,0,0,0,0,Not Wishlist,21,0,2020-03-20T22:31:40Z,2020-05-12T00:10:50Z,5.46,23.04
Excel e finanças: controle pessoal e empresarial,Free,1,0,0,0,0,Not Wishlist,46,0,2020-04-04T18:30:56Z,2020-04-06T14:47:20Z,5.46,23.04
Morgan教你学习量化投资与程序化交易 (EP9:对冲/配对交易: Hedging/Pair Trading),Free,1,0,0,0,0,Not Wishlist,8,0,2020-07-09T03:27:11Z,2020-07-15T15:52:04Z,5.46,61.44
हिन्दी में टैली ईआरपी 9 जीएसटी पूर्ण पाठ्यक्रम (Tally ERP 9),Free,3,0,0,0,0,Not Wishlist,114,0,2020-06-04T13:31:30Z,2020-06-26T14:16:36Z,5.46,30.72
BWA selber erstellen,Free,8,0,0,0,0,Not Wishlist,7,0,2020-06-25T05:40:43Z,2020-06-27T07:53:03Z,5.46,19.2
Aprenda toda teoria e prática sobre Tesouro Direto,Free,1,0,0,0,0,Not Wishlist,5,0,2020-04-13T12:52:18Z,2020-04-20T13:37:14Z,5.46,15.36
Como Acabar com As Dívidas,Free,0,0,0,0,0,Not Wishlist,19,0,2020-04-27T12:41:30Z,2020-07-30T02:33:44Z,5.46,15.36
TRADER COMPLETO - MODULO 1,Free,0,0,0,0,0,Not Wishlist,0,2,2020-05-12T18:55:29Z,2020-05-18T22:27:08Z,5.46,103.68
Bolsa de Valores Para o Investidor Sério,Free,1,0,0,0,0,Not Wishlist,6,0,2020-06-24T11:15:33Z,2020-07-21T13:42:03Z,5.46,23.04
Curso-Taller Inventarios bajo la NIIF PYMES 2015,Free,0,0,0,0,0,Not Wishlist,9,0,2020-04-19T03:30:04Z,2020-06-02T03:02:49Z,5.46,23.04
Inversiones en tus Finanzas Personales,Free,1,0,0,0,0,Not Wishlist,8,0,2020-04-18T15:19:53Z,2020-04-24T18:20:52Z,5.46,15.36
Comment créer un budget prévisionnel,Free,0,0,0,0,0,Not Wishlist,42,0,2020-07-31T23:50:17Z,2020-08-22T10:20:25Z,5.46,15.36
Quais medidas contábeis adotar em tempos de crise,Free,0,0,0,0,0,Not Wishlist,5,0,2020-05-27T20:54:05Z,2020-06-03T13:52:18Z,5.46,42.24
TECHNOLOGIE DER ZUKUNFT - DER SMARTER AUFSTELLER,Free,0,0,0,0,0,Not Wishlist,0,5,2020-06-29T00:33:03Z,2020-07-02T21:52:19Z,5.46,15.36
MCX CrudeOil Intraday Trading Setup in Hindi 2.O,Free,4,0,0,0,0,Not Wishlist,12,0,2020-05-04T15:52:40Z,2020-05-22T01:18:55Z,5.46,34.56
Manual Accounts (Commerce I Telugu I తెలుగు లో,Free,6,0,0,0,0,Not Wishlist,10,0,2020-03-25T09:46:05Z,2020-03-30T23:22:40Z,5.46,15.36
Estrategias de especulación,Free,6,0,0,0,0,Not Wishlist,9,0,2020-04-05T19:04:17Z,2020-04-09T20:09:01Z,5.46,103.68
Trading: Aprende a invertir en bolsa de valores desde cero!!,Free,0,0,0,0,0,Not Wishlist,24,0,2020-07-17T02:37:19Z,2020-09-05T21:00:26Z,5.46,23.04
Investimentos na palma da mão - Investindo com o celular!,Free,0,0,0,0,0,Not Wishlist,11,0,2020-07-19T17:21:21Z,2020-07-24T18:13:48Z,5.46,15.36
輕鬆學會 eLeader 程式交易,Free,1,0,0,0,0,Not Wishlist,9,0,2020-08-10T23:48:01Z,2020-08-18T22:15:46Z,8.4,15.36
Como administrar una empresa en tiempo de crisis (Fase 2),Free,0,0,0,0,0,Not Wishlist,8,0,2020-08-09T19:53:50Z,2020-08-13T23:06:13Z,5.46,15.36
Matemática Financeira na Calculadora Financeira HP 12C,Free,0,0,0,0,0,Not Wishlist,91,0,2020-08-12T01:58:38Z,2020-08-13T00:30:47Z,,30.72
監査上の主要な検討事項（KAM）に関する基礎知識と実務対応,Free,0,0,0,0,0,Not Wishlist,24,0,2020-08-29T08:06:18Z,2020-08-31T08:33:05Z,,15.36
كورس إكسيل من الصفر حتي الاحتراف,Free,0,0,0,0,0,Not Wishlist,17,0,2020-08-23T13:10:48Z,2020-09-03T08:13:09Z,5.46,15.36
Inteligencia financiera; el verdadero secreto en tus manos,Free,7,0,0,0,0,Not Wishlist,31,0,2017-02-13T21:28:27Z,2017-05-01T18:21:00Z,5.46,19.2
Rahsia Pelaburan Hartanah,Free,3,0,0,0,0,Not Wishlist,11,0,2015-05-26T02:25:54Z,2015-06-02T20:54:17Z,5.46,15.36
Energiespar-Formel // Mehr Geld durch Strom sparen Zuhause,Free,15,0,0,0,0,Not Wishlist,67,0,2017-04-14T13:23:39Z,2017-04-25T18:57:22Z,5.46,57.6
Advancedkurs: Blockchain & Kryptowährungen,Free,3,0,0,0,0,Not Wishlist,16,0,2018-09-26T14:46:52Z,2018-10-04T15:03:19Z,,130.56
Analisis Técnico para iniciarte en el mundo del Trading.,Free,1,0,0,0,0,Not Wishlist,8,0,2019-01-12T15:21:14Z,2019-02-12T19:22:50Z,,15.36
Investir na Bolsa de Valores: DayTrade na Prática,Free,2,0,0,0,0,Not Wishlist,39,0,2019-03-17T02:30:51Z,2019-03-19T13:24:45Z,,153.6
Curso O investidor iniciante | Seu primeiro passo na bolsa,Free,0,0,0,0,0,Not Wishlist,14,0,2019-07-29T21:03:38Z,2020-09-04T14:28:53Z,5.46,15.36
O PASSO A PASSO DO ISS – Imposto sobre Serviços,Free,11,0,0,0,0,Not Wishlist,9,0,2019-09-27T13:53:24Z,2019-09-28T17:22:17Z,26.88,103.68
الاكسيل والنظام المحاسبي من الصفر حتي الاحتراف فى ساعتين,Free,0,0,0,0,0,Not Wishlist,7,0,2020-01-21T18:18:04Z,2020-02-12T18:41:17Z,5.46,15.36
"""Bitcoin für Best Ager""",Free,8,0,0,0,0,Not Wishlist,23,0,2019-10-18T16:20:55Z,2019-10-27T18:55:12Z,5.46,23.04
"Acheter, Investir, Revendre et Encaisser les Crypto Monnaies",Free,15,0,0,0,0,Not Wishlist,14,0,2019-09-23T07:49:35Z,2019-12-04T20:19:52Z,,38.4
Trader Triple A,Free,2,0,0,0,0,Not Wishlist,12,0,2019-11-03T20:39:59Z,2020-04-04T19:30:56Z,5.46,61.44
Портфельное распределение: сглаживание риска,Free,0,0,0,0,0,Not Wishlist,10,0,2019-11-08T09:31:40Z,2019-11-16T16:48:48Z,,72.96000000000001
Тест на финансовую грамотность,Free,1,0,0,0,0,Not Wishlist,0,2,2019-11-12T10:14:11Z,2019-11-18T09:32:30Z,5.46,15.36
تعليم الفوركس - التحليل الكلاسيكي,Free,5,0,0,0,0,Not Wishlist,7,0,2019-12-18T05:51:24Z,2019-12-19T15:26:36Z,5.46,103.68
3 Pilares do Sucesso Financeiro Empresarial,Free,7,0,0,0,0,Not Wishlist,5,0,2020-01-09T13:42:27Z,2020-01-18T14:59:29Z,5.46,30.72
Como aumentar seu score SCR Bacen,Free,1,0,0,0,0,Not Wishlist,9,0,2020-01-09T21:07:31Z,2020-01-14T11:54:58Z,5.46,19.2
Contabilidade básica na prática | 2020,Free,3,0,0,0,0,Not Wishlist,16,0,2020-01-21T16:11:32Z,2020-02-06T15:00:20Z,,15.36
Intelligent Investieren - Das Geheimnis des Ignorierens,Free,1,0,0,0,0,Not Wishlist,8,0,2020-02-04T16:21:42Z,2020-02-11T19:30:35Z,5.46,23.04
Educação Financeira,Free,0,0,0,0,0,Not Wishlist,10,0,2020-02-08T12:53:52Z,2020-02-11T13:15:36Z,,15.36
Il Metodo Pratico per Analizzare un Grafico e fare Trading,Free,0,0,0,0,0,Not Wishlist,74,0,2020-03-07T14:10:32Z,2020-03-11T12:08:17Z,,153.6
Declaração do Imposto de Renda - Novidades para 2020,Free,1,0,0,0,0,Not Wishlist,5,0,2020-03-07T21:12:10Z,2020-03-13T18:57:04Z,,15.36
Day Trade do Zero ao Avançado,Free,7,0,0,0,0,Not Wishlist,29,0,2020-03-27T03:42:36Z,2020-04-28T17:40:55Z,5.46,49.92
Gestão Prática de Caixa para PME's e Profissionais Liberais,Free,3,0,0,0,0,Not Wishlist,12,0,2020-03-26T13:43:22Z,2020-04-06T21:10:20Z,5.46,76.8
Ingresos en tus Finanzas Personales,Free,0,0,0,0,0,Not Wishlist,11,0,2020-04-02T12:20:15Z,2020-04-08T20:35:51Z,5.46,15.36
Casamento sem crise,Free,0,0,0,0,0,Not Wishlist,5,0,2020-04-17T17:23:33Z,2020-04-20T13:56:00Z,5.46,23.04
Curso de Renda Variável,Free,0,0,0,0,0,Not Wishlist,0,2,2020-07-12T14:29:53Z,2020-07-12T15:37:53Z,5.46,80.64
Cypto Currency - Bit Coin For The World,Free,0,0,0,0,0,Not Wishlist,10,0,2020-08-17T05:45:00Z,2020-09-08T18:33:50Z,5.46,15.36
Planejamento Financeiro com Ferramentas Práticas,Free,1,4.5,4.5,4.5,1,Not Wishlist,19,0,2020-07-16T19:32:28Z,2020-09-01T14:53:51Z,5.46,30.72
Videocorso di analisi tecnica operativa,Free,4,0,0,0,0,Not Wishlist,10,0,2020-07-16T16:02:36Z,2020-07-27T12:27:08Z,5.46,96.0
Aprenda a identificar uma crise no mercado de ações,Free,0,0,0,0,0,Not Wishlist,6,0,2020-05-22T18:45:00Z,2020-06-10T14:28:30Z,5.46,30.72
Aprenda forex do zero,Free,3,0,0,0,0,Not Wishlist,18,0,2020-06-02T14:56:02Z,2020-06-13T20:10:52Z,5.46,15.36
Curso de FOREX TRADING: Técnico + Fundamental + Psicología,Free,0,0,0,0,0,Not Wishlist,14,0,2020-06-05T17:22:03Z,2020-06-26T19:25:36Z,5.46,15.36
Educação Financeira - Viva sem dívidas,Free,1,0,0,0,0,Not Wishlist,10,0,2020-06-29T18:08:36Z,2020-07-05T17:31:26Z,5.46,30.72
Educação Financeira Cristã Nível I - Aspectos Espirituais.,Free,0,0,0,0,0,Not Wishlist,34,0,2020-04-18T13:10:58Z,2020-06-04T10:57:38Z,5.46,15.36
CONTABILIDAD BASICA,Free,2,0,0,0,0,Not Wishlist,23,0,2020-06-22T18:38:58Z,2020-06-29T16:54:47Z,5.46,15.36
Bitcoin dalla teoria alla pratica - sezione Transazioni,Free,2,0,0,0,0,Not Wishlist,22,0,2019-03-07T23:43:59Z,2019-03-14T08:48:45Z,,38.4
Cripto Curso,Free,1,0,0,0,0,Not Wishlist,27,0,2019-05-23T12:31:45Z,2020-02-11T21:12:43Z,5.46,61.44
Frugalismus + Finanzielle Freiheit & wahren Erfolg verstehen,Free,8,0,0,0,0,Not Wishlist,8,0,2018-09-30T12:39:43Z,2018-10-03T16:01:21Z,5.46,57.6
Aplica técnicas de PNL en el Trading (PsicoTrading),Free,2,0,0,0,0,Not Wishlist,6,0,2020-08-01T00:35:43Z,2020-08-05T23:43:34Z,5.46,15.36
Financial Accounting,Free,0,0,0,0,0,Not Wishlist,19,0,2020-09-06T08:56:36Z,2020-09-08T22:52:22Z,5.46,76.8
